2.16E-05	-1.07
2.16E-05	-1.07
2.16E-05	-1.07
2.16E-05	-1.07
2.16E-05	-1.05
2.16E-05	-1.03
2.16E-05	-0.93
2.16E-05	-0.77
2.16E-05	-0.57
2.16E-05	-0.39
2.16E-05	-0.19
2.16E-05	-0.07
2.16E-05	-0.01
2.16E-05	0.01
2.16E-05	0.01
2.16E-05	-0.01
2.16E-05	0.01
2.16E-05	0.03
2.16E-05	0.03
2.16E-05	0.03
2.16E-05	0.03
2.16E-05	0.05
2.16E-05	0.13
2.16E-05	0.25
2.16E-05	0.47
2.16E-05	0.63
2.16E-05	0.79
2.16E-05	0.91
2.16E-05	0.97
2.16E-05	0.95
2.16E-05	0.89
2.16E-05	0.75
2.16E-05	0.57
2.16E-05	0.39
2.16E-05	0.23
2.16E-05	0.11
2.16E-05	0.05
2.16E-05	0.01
2.16E-05	-0.05
2.16E-05	-0.07
2.16E-05	-0.09
2.16E-05	-0.13
2.16E-05	-0.17
2.16E-05	-0.17
2.16E-05	-0.15
2.16E-05	-0.11
2.16E-05	-0.07
2.16E-05	-0.07
2.16E-05	-0.05
2.16E-05	-0.01
2.16E-05	0.01
2.17E-05	0.01
2.17E-05	0.01
2.17E-05	0.01
2.17E-05	0.01
2.17E-05	0.01
2.17E-05	-0.01
2.17E-05	-0.05
2.17E-05	-0.07
2.17E-05	-0.09
2.17E-05	-0.07
2.17E-05	-0.07
2.17E-05	-0.05
2.17E-05	-0.07
2.17E-05	-0.05
2.17E-05	-0.03
2.17E-05	-0.01
2.17E-05	-0.03
2.17E-05	-0.01
2.17E-05	-0.03
2.17E-05	-0.11
2.17E-05	-0.27
2.17E-05	-0.47
2.17E-05	-0.67
2.17E-05	-0.85
2.17E-05	-0.97
2.17E-05	-1.01
2.17E-05	-1.01
2.17E-05	-1.03
2.17E-05	-1.05
2.17E-05	-1.05
2.17E-05	-1.11
2.17E-05	-1.13
2.17E-05	-1.11
2.17E-05	-1.09
2.17E-05	-1.09
2.17E-05	-1.03
2.17E-05	-1.03
2.17E-05	-1.01
2.17E-05	-1.01
2.17E-05	-1.01
2.17E-05	-1.01
2.17E-05	-1.01
2.17E-05	-1.01
2.17E-05	-1.01
2.17E-05	-1.05
2.17E-05	-1.07
2.17E-05	-1.09
2.17E-05	-1.05
2.17E-05	-1.03
2.17E-05	-1.05
2.17E-05	-1.03
2.17E-05	-0.93
2.17E-05	-0.79
2.17E-05	-0.57
2.17E-05	-0.35
2.17E-05	-0.15
2.17E-05	-0.05
2.17E-05	-0.01
2.17E-05	0.03
2.17E-05	0.13
2.17E-05	0.29
2.17E-05	0.51
2.17E-05	0.77
2.17E-05	0.97
2.17E-05	1.07
2.17E-05	1.13
2.17E-05	1.07
2.17E-05	0.95
2.17E-05	0.75
2.17E-05	0.53
2.17E-05	0.33
2.17E-05	0.17
2.17E-05	0.05
2.17E-05	-0.01
2.17E-05	-0.01
2.17E-05	-0.03
2.17E-05	-0.03
2.17E-05	-0.03
2.17E-05	-0.05
2.17E-05	-0.11
2.17E-05	-0.13
2.17E-05	-0.11
2.17E-05	-0.09
2.17E-05	-0.05
2.17E-05	-0.01
2.17E-05	0.01
2.17E-05	0.01
2.17E-05	0.03
2.17E-05	0.01
2.17E-05	0.01
2.17E-05	-0.03
2.17E-05	-0.13
2.17E-05	-0.31
2.17E-05	-0.53
2.17E-05	-0.73
2.17E-05	-0.93
2.17E-05	-1.05
2.17E-05	-1.09
2.17E-05	-1.09
2.17E-05	-1.09
2.18E-05	-1.09
2.18E-05	-1.09
2.18E-05	-1.11
2.18E-05	-1.11
2.18E-05	-1.11
2.18E-05	-1.11
2.18E-05	-1.03
2.18E-05	-0.93
2.18E-05	-0.77
2.18E-05	-0.57
2.18E-05	-0.35
2.18E-05	-0.13
2.18E-05	-0.01
2.18E-05	0.05
2.18E-05	0.03
2.18E-05	0.03
2.18E-05	0.01
2.18E-05	0.01
2.18E-05	0.01
2.18E-05	0.03
2.18E-05	0.05
2.18E-05	0.07
2.18E-05	0.09
2.18E-05	0.17
2.18E-05	0.29
2.18E-05	0.49
2.18E-05	0.69
2.18E-05	0.85
2.18E-05	0.95
2.18E-05	1.01
2.18E-05	0.99
2.18E-05	0.95
2.18E-05	0.83
2.18E-05	0.65
2.18E-05	0.43
2.18E-05	0.27
2.18E-05	0.19
2.18E-05	0.13
2.18E-05	0.05
2.18E-05	0.05
2.18E-05	0.03
2.18E-05	0.01
2.18E-05	-0.05
2.18E-05	-0.07
2.18E-05	-0.09
2.18E-05	-0.09
2.18E-05	-0.07
2.18E-05	-0.11
2.18E-05	-0.25
2.18E-05	-0.45
2.18E-05	-0.61
2.18E-05	-0.75
2.18E-05	-0.89
2.18E-05	-0.93
2.18E-05	-0.93
2.18E-05	-0.85
2.18E-05	-0.73
2.18E-05	-0.57
2.18E-05	-0.39
2.18E-05	-0.25
2.18E-05	-0.15
2.18E-05	-0.07
2.18E-05	0.01
2.18E-05	0.13
2.18E-05	0.29
2.18E-05	0.53
2.18E-05	0.79
2.18E-05	1.03
2.18E-05	1.13
2.18E-05	1.15
2.18E-05	1.13
2.18E-05	1.11
2.18E-05	1.09
2.18E-05	1.09
2.18E-05	1.09
2.18E-05	1.09
2.18E-05	1.07
2.18E-05	1.05
2.18E-05	1.05
2.18E-05	1.03
2.18E-05	1.03
2.18E-05	1.03
2.18E-05	1.05
2.18E-05	1.05
2.18E-05	1.05
2.18E-05	1.05
2.18E-05	1.05
2.18E-05	1.05
2.18E-05	1.07
2.18E-05	1.09
2.18E-05	1.07
2.18E-05	1.09
2.18E-05	1.07
2.18E-05	1.07
2.18E-05	1.05
2.18E-05	1.05
2.18E-05	1.05
2.18E-05	1.05
2.18E-05	1.03
2.18E-05	1.03
2.19E-05	1.01
2.19E-05	1.01
2.19E-05	0.99
2.19E-05	0.93
2.19E-05	0.79
2.19E-05	0.61
2.19E-05	0.39
2.19E-05	0.21
2.19E-05	0.09
2.19E-05	0.03
2.19E-05	-0.01
2.19E-05	-0.09
2.19E-05	-0.27
2.19E-05	-0.49
2.19E-05	-0.71
2.19E-05	-0.91
2.19E-05	-1.03
2.19E-05	-1.05
2.19E-05	-1.03
2.19E-05	-1.01
2.19E-05	-1.01
2.19E-05	-1.03
2.19E-05	-1.05
2.19E-05	-1.07
2.19E-05	-1.05
2.19E-05	-1.01
2.19E-05	-0.97
2.19E-05	-0.89
2.19E-05	-0.73
2.19E-05	-0.53
2.19E-05	-0.33
2.19E-05	-0.13
2.19E-05	-0.01
2.19E-05	0.03
2.19E-05	0.03
2.19E-05	0.01
2.19E-05	0.01
2.19E-05	0.01
2.19E-05	0.03
2.19E-05	0.09
2.19E-05	0.09
2.19E-05	0.09
2.19E-05	0.09
2.19E-05	0.17
2.19E-05	0.27
2.19E-05	0.47
2.19E-05	0.67
2.19E-05	0.87
2.19E-05	0.97
2.19E-05	1.01
2.19E-05	0.99
2.19E-05	0.91
2.19E-05	0.77
2.19E-05	0.63
2.19E-05	0.43
2.19E-05	0.27
2.19E-05	0.15
2.19E-05	0.09
2.19E-05	0.05
2.19E-05	0.01
2.19E-05	-0.01
2.19E-05	-0.05
2.19E-05	-0.09
2.19E-05	-0.15
2.19E-05	-0.15
2.19E-05	-0.11
2.19E-05	-0.07
2.19E-05	-0.03
2.19E-05	-0.01
2.19E-05	-0.03
2.19E-05	-0.03
2.19E-05	0.01
2.19E-05	0.03
2.19E-05	0.01
2.19E-05	-0.01
2.19E-05	-0.09
2.19E-05	-0.25
2.19E-05	-0.47
2.19E-05	-0.71
2.19E-05	-0.93
2.19E-05	-1.07
2.19E-05	-1.09
2.19E-05	-1.05
2.19E-05	-0.95
2.19E-05	-0.85
2.19E-05	-0.65
2.19E-05	-0.45
2.19E-05	-0.31
2.19E-05	-0.19
2.19E-05	-0.09
2.19E-05	-0.03
2.19E-05	0.05
2.19E-05	0.25
2.19E-05	0.49
2.19E-05	0.75
2.19E-05	0.97
2.19E-05	1.07
2.19E-05	1.11
2.19E-05	1.11
2.19E-05	1.09
2.20E-05	1.05
2.20E-05	1.05
2.20E-05	1.05
2.20E-05	1.03
2.20E-05	1.03
2.20E-05	1.03
2.20E-05	1.01
2.20E-05	1.01
2.20E-05	1.01
2.20E-05	1.03
2.20E-05	1.05
2.20E-05	1.03
2.20E-05	1.01
2.20E-05	1.03
2.20E-05	1.01
2.20E-05	1.03
2.20E-05	1.05
2.20E-05	1.05
2.20E-05	1.05
2.20E-05	1.07
2.20E-05	1.05
2.20E-05	1.05
2.20E-05	1.01
2.20E-05	0.93
2.20E-05	0.77
2.20E-05	0.57
2.20E-05	0.35
2.20E-05	0.17
2.20E-05	0.05
2.20E-05	0.01
2.20E-05	-0.03
2.20E-05	-0.07
2.20E-05	-0.19
2.20E-05	-0.43
2.20E-05	-0.71
2.20E-05	-0.95
2.20E-05	-1.05
2.20E-05	-1.05
2.20E-05	-1.03
2.20E-05	-0.89
2.20E-05	-0.75
2.20E-05	-0.57
2.20E-05	-0.35
2.20E-05	-0.17
2.20E-05	-0.09
2.20E-05	-0.03
2.20E-05	0.03
2.20E-05	0.15
2.20E-05	0.29
2.20E-05	0.51
2.20E-05	0.77
2.20E-05	0.99
2.20E-05	1.11
2.20E-05	1.13
2.20E-05	1.05
2.20E-05	0.95
2.20E-05	0.77
2.20E-05	0.59
2.20E-05	0.41
2.20E-05	0.27
2.20E-05	0.13
2.20E-05	0.09
2.20E-05	0.05
2.20E-05	0.03
2.20E-05	-0.01
2.20E-05	-0.03
2.20E-05	-0.05
2.20E-05	-0.09
2.20E-05	-0.09
2.20E-05	-0.07
2.20E-05	-0.07
2.20E-05	-0.11
2.20E-05	-0.25
2.20E-05	-0.45
2.20E-05	-0.65
2.20E-05	-0.83
2.20E-05	-0.95
2.20E-05	-0.99
2.20E-05	-1.01
2.20E-05	-0.95
2.20E-05	-0.83
2.20E-05	-0.65
2.20E-05	-0.45
2.20E-05	-0.33
2.20E-05	-0.23
2.20E-05	-0.15
2.20E-05	-0.09
2.20E-05	-0.07
2.20E-05	-0.05
2.20E-05	0.01
2.20E-05	0.03
2.20E-05	0.07
2.20E-05	0.09
2.20E-05	0.11
2.20E-05	0.07
2.20E-05	0.11
2.20E-05	0.19
2.20E-05	0.39
2.20E-05	0.59
2.20E-05	0.75
2.21E-05	0.87
2.21E-05	0.93
2.21E-05	0.93
2.21E-05	0.87
2.21E-05	0.71
2.21E-05	0.55
2.21E-05	0.35
2.21E-05	0.19
2.21E-05	0.09
2.21E-05	0.03
2.21E-05	0.01
2.21E-05	-0.03
2.21E-05	-0.07
2.21E-05	-0.09
2.21E-05	-0.11
2.21E-05	-0.15
2.21E-05	-0.17
2.21E-05	-0.15
2.21E-05	-0.11
2.21E-05	-0.05
2.21E-05	-0.05
2.21E-05	-0.07
2.21E-05	-0.05
2.21E-05	0.03
2.21E-05	0.01
2.21E-05	0.03
2.21E-05	0.01
2.21E-05	0.01
2.21E-05	0.01
2.21E-05	-0.01
2.21E-05	-0.01
2.21E-05	-0.03
2.21E-05	-0.03
2.21E-05	-0.03
2.21E-05	-0.07
2.21E-05	-0.15
2.21E-05	-0.27
2.21E-05	-0.47
2.21E-05	-0.67
2.21E-05	-0.85
2.21E-05	-0.97
2.21E-05	-1.01
2.21E-05	-1.03
2.21E-05	-1.03
2.21E-05	-1.05
2.21E-05	-1.07
2.21E-05	-1.07
2.21E-05	-1.09
2.21E-05	-1.07
2.21E-05	-1.05
2.21E-05	-1.01
2.21E-05	-0.91
2.21E-05	-0.77
2.21E-05	-0.55
2.21E-05	-0.35
2.21E-05	-0.17
2.21E-05	-0.01
2.21E-05	0.03
2.21E-05	0.05
2.21E-05	0.15
2.21E-05	0.27
2.21E-05	0.47
2.21E-05	0.73
2.21E-05	0.95
2.21E-05	1.07
2.21E-05	1.11
2.21E-05	1.09
2.21E-05	1.07
2.21E-05	1.05
2.21E-05	1.07
2.21E-05	1.03
2.21E-05	1.03
2.21E-05	1.05
2.21E-05	1.05
2.21E-05	1.03
2.21E-05	0.93
2.21E-05	0.77
2.21E-05	0.57
2.21E-05	0.35
2.21E-05	0.17
2.21E-05	0.05
2.21E-05	-0.03
2.21E-05	-0.09
2.21E-05	-0.13
2.21E-05	-0.29
2.21E-05	-0.49
2.21E-05	-0.73
2.21E-05	-0.93
2.21E-05	-1.07
2.21E-05	-1.07
2.21E-05	-1.07
2.21E-05	-1.01
2.21E-05	-0.87
2.21E-05	-0.65
2.21E-05	-0.43
2.21E-05	-0.27
2.21E-05	-0.13
2.21E-05	-0.05
2.21E-05	-0.03
2.21E-05	0.01
2.22E-05	0.01
2.22E-05	-0.01
2.22E-05	-0.01
2.22E-05	0.03
2.22E-05	0.05
2.22E-05	0.07
2.22E-05	0.07
2.22E-05	0.11
2.22E-05	0.23
2.22E-05	0.43
2.22E-05	0.63
2.22E-05	0.83
2.22E-05	0.93
2.22E-05	0.97
2.22E-05	0.99
2.22E-05	1.03
2.22E-05	1.03
2.22E-05	1.07
2.22E-05	1.09
2.22E-05	1.11
2.22E-05	1.11
2.22E-05	1.11
2.22E-05	1.07
2.22E-05	1.05
2.22E-05	1.01
2.22E-05	1.01
2.22E-05	1.01
2.22E-05	0.99
2.22E-05	0.95
2.22E-05	0.95
2.22E-05	0.93
2.22E-05	0.91
2.22E-05	0.77
2.22E-05	0.59
2.22E-05	0.39
2.22E-05	0.23
2.22E-05	0.07
2.22E-05	0.01
2.22E-05	-0.01
2.22E-05	-0.09
2.22E-05	-0.23
2.22E-05	-0.43
2.22E-05	-0.69
2.22E-05	-0.95
2.22E-05	-1.09
2.22E-05	-1.13
2.22E-05	-1.11
2.22E-05	-1.07
2.22E-05	-1.05
2.22E-05	-1.03
2.22E-05	-1.07
2.22E-05	-1.07
2.22E-05	-1.05
2.22E-05	-1.05
2.22E-05	-1.01
2.22E-05	-0.95
2.22E-05	-0.77
2.22E-05	-0.55
2.22E-05	-0.33
2.22E-05	-0.11
2.22E-05	0.01
2.22E-05	0.05
2.22E-05	0.05
2.22E-05	0.01
2.22E-05	0.01
2.22E-05	0.01
2.22E-05	0.03
2.22E-05	0.07
2.22E-05	0.05
2.22E-05	0.05
2.22E-05	0.05
2.22E-05	0.15
2.22E-05	0.27
2.22E-05	0.49
2.22E-05	0.69
2.22E-05	0.87
2.22E-05	0.97
2.22E-05	1.01
2.22E-05	1.01
2.22E-05	1.03
2.22E-05	1.05
2.22E-05	1.05
2.22E-05	1.09
2.22E-05	1.13
2.22E-05	1.11
2.22E-05	1.09
2.22E-05	1.07
2.22E-05	1.05
2.22E-05	1.01
2.22E-05	0.99
2.22E-05	0.97
2.22E-05	0.97
2.22E-05	0.93
2.22E-05	0.93
2.22E-05	0.91
2.22E-05	0.87
2.22E-05	0.75
2.22E-05	0.57
2.22E-05	0.35
2.22E-05	0.17
2.23E-05	0.05
2.23E-05	-0.01
2.23E-05	-0.05
2.23E-05	-0.13
2.23E-05	-0.29
2.23E-05	-0.51
2.23E-05	-0.77
2.23E-05	-0.99
2.23E-05	-1.13
2.23E-05	-1.17
2.23E-05	-1.09
2.23E-05	-0.99
2.23E-05	-0.81
2.23E-05	-0.61
2.23E-05	-0.41
2.23E-05	-0.25
2.23E-05	-0.13
2.23E-05	-0.07
2.23E-05	-0.01
2.23E-05	0.07
2.23E-05	0.23
2.23E-05	0.49
2.23E-05	0.71
2.23E-05	0.95
2.23E-05	1.07
2.23E-05	1.11
2.23E-05	1.09
2.23E-05	1.03
2.23E-05	1.01
2.23E-05	1.01
2.23E-05	1.03
2.23E-05	1.07
2.23E-05	1.07
2.23E-05	1.07
2.23E-05	1.05
2.23E-05	1.05
2.23E-05	1.01
2.23E-05	1.01
2.23E-05	1.01
2.23E-05	1.03
2.23E-05	1.03
2.23E-05	1.01
2.23E-05	1.01
2.23E-05	1.03
2.23E-05	1.03
2.23E-05	1.05
2.23E-05	1.05
2.23E-05	1.07
2.23E-05	1.07
2.23E-05	1.07
2.23E-05	1.05
2.23E-05	1.05
2.23E-05	1.05
2.23E-05	1.05
2.23E-05	1.01
2.23E-05	1.03
2.23E-05	1.01
2.23E-05	1.05
2.23E-05	1.01
2.23E-05	0.95
2.23E-05	0.79
2.23E-05	0.61
2.23E-05	0.41
2.23E-05	0.21
2.23E-05	0.11
2.23E-05	0.05
2.23E-05	-0.03
2.23E-05	-0.15
2.23E-05	-0.33
2.23E-05	-0.51
2.23E-05	-0.75
2.23E-05	-0.95
2.23E-05	-1.07
2.23E-05	-1.09
2.23E-05	-1.03
2.23E-05	-0.93
2.23E-05	-0.77
2.23E-05	-0.59
2.23E-05	-0.41
2.23E-05	-0.25
2.23E-05	-0.11
2.23E-05	-0.05
2.23E-05	-0.03
2.23E-05	-0.03
2.23E-05	-0.01
2.23E-05	0.01
2.23E-05	0.05
2.23E-05	0.07
2.23E-05	0.09
2.23E-05	0.09
2.23E-05	0.05
2.23E-05	0.01
2.23E-05	-0.03
2.23E-05	-0.05
2.23E-05	-0.05
2.23E-05	-0.09
2.23E-05	-0.09
2.23E-05	-0.07
2.23E-05	-0.03
2.23E-05	0.07
2.24E-05	0.21
2.24E-05	0.43
2.24E-05	0.67
2.24E-05	0.85
2.24E-05	0.97
2.24E-05	1.01
2.24E-05	0.99
2.24E-05	0.91
2.24E-05	0.73
2.24E-05	0.53
2.24E-05	0.33
2.24E-05	0.19
2.24E-05	0.05
2.24E-05	-0.03
2.24E-05	-0.05
2.24E-05	-0.09
2.24E-05	-0.11
2.24E-05	-0.13
2.24E-05	-0.15
2.24E-05	-0.17
2.24E-05	-0.17
2.24E-05	-0.13
2.24E-05	-0.09
2.24E-05	-0.07
2.24E-05	-0.09
2.24E-05	-0.07
2.24E-05	-0.03
2.24E-05	-0.01
2.24E-05	0.01
2.24E-05	-0.01
2.24E-05	-0.05
2.24E-05	-0.13
2.24E-05	-0.29
2.24E-05	-0.53
2.24E-05	-0.81
2.24E-05	-0.99
2.24E-05	-1.11
2.24E-05	-1.13
2.24E-05	-1.11
2.24E-05	-1.03
2.24E-05	-0.87
2.24E-05	-0.69
2.24E-05	-0.47
2.24E-05	-0.29
2.24E-05	-0.19
2.24E-05	-0.13
2.24E-05	-0.09
2.24E-05	-0.03
2.24E-05	-0.03
2.24E-05	0.01
2.24E-05	0.03
2.24E-05	0.07
2.24E-05	0.09
2.24E-05	0.11
2.24E-05	0.07
2.24E-05	0.11
2.24E-05	0.23
2.24E-05	0.43
2.24E-05	0.61
2.24E-05	0.79
2.24E-05	0.89
2.24E-05	0.93
2.24E-05	0.93
2.24E-05	0.87
2.24E-05	0.75
2.24E-05	0.59
2.24E-05	0.43
2.24E-05	0.27
2.24E-05	0.15
2.24E-05	0.09
2.24E-05	0.01
2.24E-05	-0.11
2.24E-05	-0.33
2.24E-05	-0.55
2.24E-05	-0.79
2.24E-05	-1.01
2.24E-05	-1.11
2.24E-05	-1.13
2.24E-05	-1.11
2.24E-05	-1.03
2.24E-05	-0.89
2.24E-05	-0.65
2.24E-05	-0.41
2.24E-05	-0.23
2.24E-05	-0.13
2.24E-05	-0.03
2.24E-05	0.01
2.24E-05	0.13
2.24E-05	0.27
2.24E-05	0.45
2.24E-05	0.67
2.24E-05	0.91
2.24E-05	1.03
2.24E-05	1.07
2.24E-05	1.01
2.24E-05	0.91
2.24E-05	0.73
2.24E-05	0.53
2.24E-05	0.35
2.24E-05	0.17
2.25E-05	0.05
2.25E-05	-0.01
2.25E-05	-0.09
2.25E-05	-0.17
2.25E-05	-0.31
2.25E-05	-0.51
2.25E-05	-0.73
2.25E-05	-0.95
2.25E-05	-1.05
2.25E-05	-1.09
2.25E-05	-1.07
2.25E-05	-1.01
2.25E-05	-0.89
2.25E-05	-0.69
2.25E-05	-0.45
2.25E-05	-0.25
2.25E-05	-0.11
2.25E-05	-0.03
2.25E-05	0.01
2.25E-05	0.11
2.25E-05	0.25
2.25E-05	0.45
2.25E-05	0.65
2.25E-05	0.85
2.25E-05	0.99
2.25E-05	1.03
2.25E-05	1.03
2.25E-05	1.03
2.25E-05	1.01
2.25E-05	1.03
2.25E-05	1.05
2.25E-05	1.05
2.25E-05	1.05
2.25E-05	1.03
2.25E-05	0.97
2.25E-05	0.85
2.25E-05	0.69
2.25E-05	0.51
2.25E-05	0.29
2.25E-05	0.13
2.25E-05	0.03
2.25E-05	-0.03
2.25E-05	-0.05
2.25E-05	-0.05
2.25E-05	-0.05
2.25E-05	-0.05
2.25E-05	-0.05
2.25E-05	-0.07
2.25E-05	-0.09
2.25E-05	-0.13
2.25E-05	-0.19
2.25E-05	-0.13
2.25E-05	-0.09
2.25E-05	-0.05
2.25E-05	-0.03
2.25E-05	0.01
2.25E-05	0.01
2.25E-05	0.01
2.25E-05	0.01
2.25E-05	0.01
2.25E-05	-0.03
2.25E-05	-0.05
2.25E-05	-0.05
2.25E-05	-0.05
2.25E-05	-0.05
2.25E-05	-0.07
2.25E-05	-0.05
2.25E-05	-0.05
2.25E-05	-0.03
2.25E-05	-0.01
2.25E-05	0.01
2.25E-05	0.01
2.25E-05	0.01
2.25E-05	-0.01
2.25E-05	-0.03
2.25E-05	-0.03
2.25E-05	-0.03
2.25E-05	-0.03
2.25E-05	-0.03
2.25E-05	-0.03
2.25E-05	-0.03
2.25E-05	-0.03
2.25E-05	-0.01
2.25E-05	-0.03
2.25E-05	-0.03
2.25E-05	-0.03
2.25E-05	-0.03
2.25E-05	-0.03
2.25E-05	-0.01
2.25E-05	-0.01
2.25E-05	-0.01
2.25E-05	0.03
2.25E-05	0.03
2.25E-05	0.01
2.25E-05	-0.01
2.25E-05	-0.03
2.25E-05	-0.03
2.25E-05	-0.03
2.25E-05	-0.05
2.25E-05	-0.13
2.26E-05	-0.29
2.26E-05	-0.49
2.26E-05	-0.69
2.26E-05	-0.89
2.26E-05	-1.03
2.26E-05	-1.07
2.26E-05	-1.09
2.26E-05	-1.11
2.26E-05	-1.11
2.26E-05	-1.13
2.26E-05	-1.17
2.26E-05	-1.17
2.26E-05	-1.17
2.26E-05	-1.15
2.26E-05	-1.13
2.26E-05	-1.11
2.26E-05	-1.07
2.26E-05	-1.05
2.26E-05	-1.05
2.26E-05	-1.03
2.26E-05	-1.03
2.26E-05	-1.03
2.26E-05	-1.01
2.26E-05	-0.95
2.26E-05	-0.83
2.26E-05	-0.65
2.26E-05	-0.43
2.26E-05	-0.23
2.26E-05	-0.13
2.26E-05	-0.09
2.26E-05	-0.07
2.26E-05	-0.07
2.26E-05	-0.07
2.26E-05	-0.07
2.26E-05	-0.03
2.26E-05	0.01
2.26E-05	0.01
2.26E-05	0.01
2.26E-05	-0.03
2.26E-05	-0.07
2.26E-05	-0.09
2.26E-05	-0.09
2.26E-05	-0.11
2.26E-05	-0.11
2.26E-05	-0.11
2.26E-05	-0.11
2.26E-05	-0.13
2.26E-05	-0.09
2.26E-05	-0.07
2.26E-05	-0.07
2.26E-05	-0.05
2.26E-05	-0.03
2.26E-05	-0.05
2.26E-05	-0.03
2.26E-05	-0.01
2.26E-05	-0.01
2.26E-05	-0.03
2.26E-05	-0.07
2.26E-05	-0.09
2.26E-05	-0.07
2.26E-05	-0.07
2.26E-05	-0.07
2.26E-05	-0.07
2.26E-05	-0.05
2.26E-05	-0.07
2.26E-05	-0.07
2.26E-05	-0.05
2.26E-05	-0.05
2.26E-05	-0.07
2.26E-05	-0.07
2.26E-05	-0.03
2.26E-05	0.09
2.26E-05	0.25
2.26E-05	0.45
2.26E-05	0.65
2.26E-05	0.85
2.26E-05	0.97
2.26E-05	1.03
2.26E-05	1.05
2.26E-05	1.05
2.26E-05	1.07
2.26E-05	1.09
2.26E-05	1.11
2.26E-05	1.11
2.26E-05	1.13
2.26E-05	1.13
2.26E-05	1.07
2.26E-05	0.95
2.26E-05	0.75
2.26E-05	0.55
2.26E-05	0.33
2.26E-05	0.15
2.26E-05	0.01
2.26E-05	-0.03
2.26E-05	-0.05
2.26E-05	-0.11
2.26E-05	-0.23
2.26E-05	-0.43
2.26E-05	-0.67
2.26E-05	-0.87
2.27E-05	-1.01
2.27E-05	-1.13
2.27E-05	-1.15
2.27E-05	-1.09
2.27E-05	-1.07
2.27E-05	-1.07
2.27E-05	-1.07
2.27E-05	-1.05
2.27E-05	-1.05
2.27E-05	-1.03
2.27E-05	-1.01
2.27E-05	-0.95
2.27E-05	-0.79
2.27E-05	-0.55
2.27E-05	-0.33
2.27E-05	-0.15
2.27E-05	-0.05
2.27E-05	0.01
2.27E-05	0.01
2.27E-05	0.01
2.27E-05	0.01
2.27E-05	0.01
2.27E-05	0.05
2.27E-05	0.07
2.27E-05	0.07
2.27E-05	0.05
2.27E-05	0.01
2.27E-05	-0.01
2.27E-05	-0.03
2.27E-05	-0.01
2.27E-05	-0.03
2.27E-05	-0.03
2.27E-05	-0.05
2.27E-05	-0.07
2.27E-05	-0.09
2.27E-05	-0.07
2.27E-05	-0.05
2.27E-05	-0.03
2.27E-05	-0.03
2.27E-05	-0.03
2.27E-05	-0.01
2.27E-05	-0.01
2.27E-05	0.01
2.27E-05	0.07
2.27E-05	0.19
2.27E-05	0.41
2.27E-05	0.59
2.27E-05	0.81
2.27E-05	0.91
2.27E-05	0.97
2.27E-05	0.97
2.27E-05	0.99
2.27E-05	0.99
2.27E-05	1.03
2.27E-05	1.05
2.27E-05	1.05
2.27E-05	1.05
2.27E-05	1.07
2.27E-05	1.05
2.27E-05	1.05
2.27E-05	1.01
2.27E-05	0.97
2.27E-05	0.93
2.27E-05	0.93
2.27E-05	0.93
2.27E-05	0.93
2.27E-05	0.91
2.27E-05	0.87
2.27E-05	0.73
2.27E-05	0.53
2.27E-05	0.33
2.27E-05	0.17
2.27E-05	0.05
2.27E-05	-0.01
2.27E-05	-0.07
2.27E-05	-0.13
2.27E-05	-0.31
2.27E-05	-0.55
2.27E-05	-0.79
2.27E-05	-0.95
2.27E-05	-1.07
2.27E-05	-1.11
2.27E-05	-1.09
2.27E-05	-1.05
2.27E-05	-1.07
2.27E-05	-1.07
2.27E-05	-1.07
2.27E-05	-1.09
2.27E-05	-1.11
2.27E-05	-1.09
2.27E-05	-1.05
2.27E-05	-1.03
2.27E-05	-1.05
2.27E-05	-1.03
2.27E-05	-1.03
2.27E-05	-1.03
2.27E-05	-1.03
2.27E-05	-1.01
2.27E-05	-0.99
2.27E-05	-0.93
2.28E-05	-0.81
2.28E-05	-0.61
2.28E-05	-0.37
2.28E-05	-0.21
2.28E-05	-0.07
2.28E-05	-0.01
2.28E-05	-0.01
2.28E-05	0.01
2.28E-05	0.01
2.28E-05	0.03
2.28E-05	0.03
2.28E-05	0.05
2.28E-05	0.07
2.28E-05	0.09
2.28E-05	0.07
2.28E-05	0.15
2.28E-05	0.25
2.28E-05	0.45
2.28E-05	0.67
2.28E-05	0.85
2.28E-05	0.93
2.28E-05	0.97
2.28E-05	0.97
2.28E-05	0.99
2.28E-05	1.03
2.28E-05	1.05
2.28E-05	1.07
2.28E-05	1.11
2.28E-05	1.11
2.28E-05	1.11
2.28E-05	1.03
2.28E-05	0.93
2.28E-05	0.75
2.28E-05	0.53
2.28E-05	0.29
2.28E-05	0.09
2.28E-05	-0.07
2.28E-05	-0.13
2.28E-05	-0.13
2.28E-05	-0.21
2.28E-05	-0.33
2.28E-05	-0.51
2.28E-05	-0.71
2.28E-05	-0.93
2.28E-05	-1.09
2.28E-05	-1.15
2.28E-05	-1.11
2.28E-05	-1.01
2.28E-05	-0.85
2.28E-05	-0.65
2.28E-05	-0.43
2.28E-05	-0.25
2.28E-05	-0.13
2.28E-05	-0.05
2.28E-05	-0.01
2.28E-05	0.05
2.28E-05	0.21
2.28E-05	0.45
2.28E-05	0.67
2.28E-05	0.89
2.28E-05	1.03
2.28E-05	1.07
2.28E-05	1.03
2.28E-05	0.93
